timestamp,src_ip,dst_ip,dst_port,protocol,action,bytes
2025-10-10T16:23:07.606025,10.0.0.35,172.16.156.51,443,TCP,ALLOW,108597
2025-10-05T23:37:36.606025,10.0.0.17,192.168.242.236,443,TCP,ALLOW,181434
2025-10-03T03:41:34.606025,10.0.0.33,172.19.96.205,8080,TCP,ALLOW,110286
2025-10-24T09:11:12.606025,10.0.0.16,192.168.59.221,8080,ICMP,ALLOW,194043
2025-10-23T12:01:40.606025,10.0.0.12,172.19.18.241,443,ICMP,ALLOW,116508
2025-10-03T05:53:00.606025,10.0.0.29,172.30.20.108,80,TCP,ALLOW,107877
2025-10-19T07:17:33.606025,10.0.0.13,10.119.22.167,443,ICMP,ALLOW,82120
2025-10-03T18:54:35.606025,10.0.0.36,10.220.204.67,80,TCP,ALLOW,175430
2025-10-11T17:13:23.606025,10.0.0.23,172.27.66.33,123,UDP,ALLOW,31670
2025-10-16T00:36:07.606025,10.0.0.10,10.57.187.7,53,ICMP,DENY,39532
2025-09-30T23:55:37.606025,10.0.0.32,10.190.143.238,443,TCP,ALLOW,127937
2025-10-09T16:06:53.606025,10.0.0.24,172.29.41.138,443,ICMP,ALLOW,31986
2025-10-04T21:07:10.606025,10.0.0.26,192.168.85.241,80,ICMP,ALLOW,122434
2025-10-05T11:44:33.606025,10.0.0.25,192.168.59.167,8080,ICMP,ALLOW,151649
2025-10-19T03:50:45.606025,10.0.0.19,10.128.162.187,80,TCP,ALLOW,1666
2025-10-22T17:16:46.606025,10.0.0.25,192.168.102.193,3389,ICMP,ALLOW,115356
2025-10-20T12:02:03.606025,10.0.0.26,10.197.192.171,443,UDP,ALLOW,43336
2025-10-13T02:01:09.606025,10.0.0.28,172.24.128.126,80,UDP,ALLOW,69415
2025-10-06T20:01:17.606025,10.0.0.16,192.168.29.29,8080,TCP,ALLOW,197916
2025-10-13T06:16:59.606025,10.0.0.27,192.168.82.96,445,TCP,DENY,102894
2025-10-16T21:16:39.606025,10.0.0.22,172.17.41.246,80,UDP,ALLOW,3642
2025-10-14T17:24:01.606025,10.0.0.37,172.26.155.52,80,TCP,ALLOW,4630
2025-10-11T04:46:14.606025,10.0.0.39,172.26.168.186,8080,ICMP,ALLOW,145912
2025-10-11T21:58:28.606025,10.0.0.22,10.224.77.248,443,ICMP,ALLOW,115569
2025-10-04T03:54:16.606025,10.0.0.34,10.2.61.150,443,UDP,ALLOW,74029
2025-10-21T05:54:21.606025,10.0.0.31,10.211.255.187,8080,UDP,ALLOW,64796
2025-10-06T09:13:35.606025,10.0.0.10,172.31.67.86,3389,ICMP,ALLOW,183971
2025-10-07T16:52:54.606025,10.0.0.30,192.168.4.16,443,UDP,ALLOW,88422
2025-10-23T18:29:30.606025,10.0.0.12,10.213.10.101,3389,ICMP,ALLOW,73599
2025-10-08T14:08:37.606025,10.0.0.37,172.17.217.184,8080,TCP,ALLOW,82617
2025-10-07T18:35:14.606025,10.0.0.14,192.168.22.8,80,UDP,ALLOW,49489
2025-10-11T22:19:12.606025,10.0.0.25,10.198.134.202,443,UDP,ALLOW,147408
2025-10-19T13:53:23.606025,10.0.0.33,192.168.251.139,123,TCP,ALLOW,75025
2025-10-02T07:40:12.606025,10.0.0.11,10.175.80.99,8080,UDP,ALLOW,75521
2025-10-20T12:37:02.606025,10.0.0.16,172.30.96.9,8080,TCP,ALLOW,361
2025-10-05T02:48:50.606025,10.0.0.37,192.168.228.28,80,ICMP,ALLOW,99985
2025-10-13T02:26:30.606025,10.0.0.22,172.18.146.179,443,ICMP,ALLOW,83836
2025-09-30T08:04:29.606025,10.0.0.19,172.19.115.38,80,UDP,ALLOW,120050
2025-10-04T07:03:55.606025,10.0.0.16,10.246.160.243,80,UDP,ALLOW,26124
2025-10-09T04:05:05.606025,10.0.0.38,192.168.58.227,443,ICMP,ALLOW,36057
2025-10-19T10:11:15.606025,10.0.0.33,172.23.220.63,80,TCP,ALLOW,20268
2025-09-30T11:52:10.606025,10.0.0.14,172.24.51.2,443,ICMP,ALLOW,44931
2025-10-10T18:00:59.606025,10.0.0.21,172.19.156.1,443,TCP,ALLOW,8096
2025-10-19T22:46:27.606025,10.0.0.10,172.19.27.211,443,ICMP,ALLOW,120903
2025-10-15T04:48:38.606025,10.0.0.18,10.133.181.210,443,UDP,ALLOW,43949
2025-10-18T21:28:20.606025,10.0.0.30,10.40.153.47,443,TCP,ALLOW,9975
2025-10-11T12:35:55.606025,10.0.0.38,192.168.190.217,8080,ICMP,ALLOW,148866
2025-10-17T08:49:11.606025,10.0.0.38,172.31.24.74,80,TCP,ALLOW,134442
2025-10-17T20:55:21.606025,10.0.0.33,192.168.24.240,80,ICMP,ALLOW,85823
2025-10-20T16:58:12.606025,10.0.0.12,192.168.117.25,443,UDP,ALLOW,153645
2025-10-01T14:50:27.606025,10.0.0.16,192.168.197.77,443,TCP,ALLOW,57712
2025-10-11T20:04:33.606025,10.0.0.11,10.14.244.202,80,UDP,ALLOW,80747
2025-10-20T03:23:12.606025,10.0.0.17,10.167.224.183,443,ICMP,ALLOW,184091
2025-10-16T18:30:58.606025,10.0.0.28,10.34.125.201,80,UDP,ALLOW,148964
2025-10-10T12:30:45.606025,10.0.0.25,10.70.252.247,3389,ICMP,ALLOW,21916
2025-10-19T08:50:23.606025,10.0.0.27,172.28.47.145,80,ICMP,ALLOW,180171
2025-10-22T23:15:51.606025,10.0.0.32,10.112.121.128,8080,ICMP,ALLOW,199614
2025-10-15T14:16:41.606025,10.0.0.24,10.240.13.25,80,ICMP,ALLOW,34148
2025-10-15T22:02:15.606025,10.0.0.39,10.102.39.201,443,TCP,ALLOW,163506
2025-10-14T06:35:35.606025,10.0.0.38,10.3.29.187,443,UDP,ALLOW,84556
2025-10-17T00:46:53.606025,10.0.0.29,172.18.180.254,123,ICMP,ALLOW,80038
2025-10-06T23:35:05.606025,10.0.0.22,192.168.122.203,80,TCP,ALLOW,2494
2025-10-10T11:06:39.606025,10.0.0.23,10.214.190.32,80,UDP,DENY,56066
2025-10-18T18:22:21.606025,10.0.0.24,172.28.250.235,80,TCP,ALLOW,108965
2025-10-04T08:06:39.606025,10.0.0.29,10.32.30.12,8080,TCP,ALLOW,3135
2025-10-14T14:51:42.606025,10.0.0.31,10.87.144.139,443,UDP,ALLOW,181283
2025-10-06T12:31:09.606025,10.0.0.23,10.65.73.52,443,ICMP,ALLOW,193915
2025-10-15T07:25:15.606025,10.0.0.10,172.24.27.41,80,TCP,ALLOW,60635
2025-10-16T21:21:00.606025,10.0.0.33,172.28.242.241,80,TCP,ALLOW,41454
2025-10-20T18:48:04.606025,10.0.0.16,172.17.69.41,443,TCP,ALLOW,172372
2025-10-22T13:35:04.606025,10.0.0.18,172.18.196.115,8080,TCP,ALLOW,192855
2025-10-06T18:00:02.606025,10.0.0.10,192.168.106.206,443,ICMP,ALLOW,18377
2025-10-24T12:53:11.606025,10.0.0.35,192.168.149.104,80,UDP,ALLOW,137375
2025-10-06T12:09:25.606025,10.0.0.38,10.35.9.40,8080,ICMP,ALLOW,80258
2025-10-12T10:28:43.606025,10.0.0.11,10.193.93.178,8080,TCP,ALLOW,161295
2025-10-25T04:35:34.606025,10.0.0.22,172.27.104.112,80,TCP,ALLOW,131463
2025-10-07T22:43:17.606025,10.0.0.24,172.22.251.182,443,ICMP,ALLOW,29865
2025-10-19T03:08:54.606025,10.0.0.17,192.168.74.243,443,ICMP,ALLOW,184452
2025-10-20T05:46:56.606025,10.0.0.11,172.27.205.187,80,ICMP,ALLOW,151146
2025-10-01T03:50:11.606025,10.0.0.24,192.168.20.206,80,UDP,ALLOW,81341
2025-10-18T01:05:45.606025,10.0.0.19,192.168.220.219,8080,TCP,ALLOW,39944
2025-10-11T03:55:07.606025,10.0.0.11,192.168.111.235,8080,UDP,ALLOW,171004
2025-10-20T14:18:14.606025,10.0.0.14,192.168.41.24,3389,UDP,ALLOW,84686
2025-10-12T04:37:12.606025,10.0.0.36,10.222.99.42,443,TCP,ALLOW,134628
2025-10-20T10:35:58.606025,10.0.0.16,172.28.213.196,80,TCP,ALLOW,143353
2025-10-25T02:37:29.606025,10.0.0.38,192.168.208.166,80,TCP,ALLOW,29976
2025-10-02T03:23:11.606025,10.0.0.11,192.168.244.122,8080,TCP,ALLOW,103986
2025-10-10T11:49:19.606025,10.0.0.11,10.79.190.48,3389,ICMP,ALLOW,137399
2025-10-19T18:51:10.606025,10.0.0.13,172.23.159.104,80,TCP,ALLOW,149715
2025-10-24T18:08:35.606025,10.0.0.27,10.161.229.212,53,UDP,ALLOW,132425
2025-10-12T18:10:47.606025,10.0.0.20,192.168.124.94,80,UDP,ALLOW,6455
2025-10-20T09:25:27.606025,10.0.0.34,10.172.90.162,80,TCP,ALLOW,86274
2025-10-15T13:03:37.606025,10.0.0.30,172.31.152.146,443,ICMP,ALLOW,23247
2025-10-21T02:15:41.606025,10.0.0.28,192.168.184.130,8080,ICMP,ALLOW,104950
2025-10-18T11:46:04.606025,10.0.0.37,172.17.99.241,443,TCP,ALLOW,16819
2025-10-17T10:44:34.606025,10.0.0.21,192.168.138.173,443,ICMP,ALLOW,14491
2025-10-14T17:48:57.606025,10.0.0.10,10.94.251.192,443,TCP,ALLOW,184561
2025-10-04T02:20:35.606025,10.0.0.27,10.108.252.35,80,TCP,ALLOW,4096
2025-10-12T13:09:15.606025,10.0.0.38,10.180.224.46,123,TCP,ALLOW,78084
2025-10-17T15:38:04.606025,10.0.0.28,10.170.28.151,8080,UDP,ALLOW,66959
2025-10-15T20:41:18.606025,10.0.0.13,192.168.182.39,443,UDP,ALLOW,50557
2025-10-05T03:35:14.606025,10.0.0.22,10.203.152.23,80,TCP,ALLOW,147354
2025-10-06T07:57:41.606025,10.0.0.16,172.26.139.156,8080,ICMP,ALLOW,106154
2025-10-09T16:53:25.606025,10.0.0.15,192.168.186.219,443,ICMP,ALLOW,44981
2025-10-22T21:00:24.606025,10.0.0.19,192.168.161.195,445,ICMP,ALLOW,150235
2025-10-01T01:06:01.606025,10.0.0.37,10.36.237.21,443,TCP,ALLOW,142131
2025-10-17T21:59:15.606025,10.0.0.15,172.17.217.208,443,UDP,ALLOW,130595
2025-10-03T02:02:23.606025,10.0.0.18,172.30.171.236,53,ICMP,ALLOW,196711
2025-10-07T05:33:52.606025,10.0.0.25,10.102.3.140,443,UDP,ALLOW,149787
2025-10-05T09:14:39.606025,10.0.0.14,10.33.147.166,8080,UDP,ALLOW,104567
2025-10-14T05:20:32.606025,10.0.0.13,172.26.157.250,443,ICMP,ALLOW,134560
2025-10-15T09:52:49.606025,10.0.0.28,10.209.231.85,443,TCP,ALLOW,49677
2025-10-18T14:36:56.606025,10.0.0.34,10.220.46.31,443,ICMP,ALLOW,22255
2025-10-10T18:41:27.606025,10.0.0.25,192.168.19.64,443,TCP,ALLOW,122241
2025-10-18T01:43:09.606025,10.0.0.21,10.143.70.58,80,UDP,ALLOW,14228
2025-10-09T05:24:03.606025,10.0.0.36,10.116.171.6,443,UDP,DENY,121335
2025-10-11T19:49:33.606025,10.0.0.31,172.28.19.104,8080,ICMP,ALLOW,44277
2025-10-21T11:44:07.606025,10.0.0.33,172.19.71.104,3389,TCP,ALLOW,63891
2025-10-17T18:28:21.606025,10.0.0.35,10.182.196.250,80,TCP,ALLOW,23140
2025-10-21T03:34:53.606025,10.0.0.39,10.233.187.94,80,ICMP,ALLOW,101228
2025-10-04T10:19:24.606025,10.0.0.19,10.52.223.25,80,TCP,ALLOW,122947
2025-10-08T16:27:26.606025,10.0.0.22,10.196.66.147,8080,UDP,ALLOW,117911
2025-10-13T01:45:18.606025,10.0.0.29,10.29.63.12,443,ICMP,ALLOW,148777
2025-10-23T16:08:50.606025,10.0.0.30,192.168.21.244,443,ICMP,ALLOW,145883
2025-10-01T08:49:03.606025,10.0.0.19,10.219.44.202,3389,TCP,ALLOW,76077
2025-10-11T22:28:43.606025,10.0.0.28,192.168.90.202,443,UDP,ALLOW,173034
2025-10-07T12:56:15.606025,10.0.0.17,172.26.75.198,53,UDP,ALLOW,25580
2025-10-14T14:28:18.606025,10.0.0.36,172.31.72.107,443,TCP,ALLOW,100187
2025-10-05T17:12:16.606025,10.0.0.10,192.168.246.46,53,ICMP,ALLOW,51133
2025-10-24T17:08:41.606025,10.0.0.19,172.24.196.143,80,UDP,ALLOW,154976
2025-10-11T04:15:37.606025,10.0.0.37,192.168.112.237,80,UDP,ALLOW,142086
2025-10-03T15:55:23.606025,10.0.0.19,10.106.191.247,80,ICMP,ALLOW,7861
2025-10-15T06:36:04.606025,10.0.0.28,172.29.150.174,443,UDP,ALLOW,102932
2025-10-01T15:44:38.606025,10.0.0.33,10.138.106.144,80,TCP,ALLOW,4597
2025-10-21T03:35:22.606025,10.0.0.15,172.27.31.197,443,UDP,ALLOW,153540
2025-10-11T03:20:13.606025,10.0.0.35,192.168.87.19,443,ICMP,ALLOW,183656
2025-10-10T09:56:35.606025,10.0.0.20,172.24.3.22,80,UDP,ALLOW,185279
2025-10-23T15:41:53.606025,10.0.0.17,192.168.89.191,443,UDP,ALLOW,10625
2025-10-16T05:15:14.606025,10.0.0.31,192.168.149.189,80,ICMP,ALLOW,141755
2025-10-07T00:02:56.606025,10.0.0.28,172.27.189.119,80,ICMP,ALLOW,184114
2025-10-24T23:05:09.606025,10.0.0.33,10.18.56.183,80,ICMP,ALLOW,169911
2025-10-13T01:07:39.606025,10.0.0.19,10.132.207.154,80,TCP,ALLOW,168055
2025-10-03T15:12:30.606025,10.0.0.10,172.27.192.68,443,TCP,ALLOW,79800
2025-10-01T07:49:52.606025,10.0.0.19,172.17.181.24,445,ICMP,ALLOW,166171
2025-10-20T15:41:54.606025,10.0.0.39,172.29.149.102,80,TCP,ALLOW,172502
2025-10-10T07:44:49.606025,10.0.0.37,172.20.116.203,8080,UDP,ALLOW,173318
2025-10-14T01:38:01.606025,10.0.0.19,172.22.82.246,80,ICMP,ALLOW,103431
2025-10-10T23:52:15.606025,10.0.0.24,192.168.82.197,8080,UDP,ALLOW,69193
2025-10-05T18:16:46.606025,10.0.0.26,172.24.41.8,443,UDP,ALLOW,148527
2025-10-14T05:57:42.606025,10.0.0.19,172.31.70.66,80,TCP,ALLOW,135599
2025-10-16T09:31:21.606025,10.0.0.38,192.168.116.141,443,UDP,ALLOW,179633
2025-10-18T04:25:11.606025,10.0.0.34,172.19.77.134,443,UDP,ALLOW,54822
2025-10-16T16:33:29.606025,10.0.0.29,10.115.130.146,8080,ICMP,ALLOW,99251
2025-10-15T01:28:29.606025,10.0.0.29,172.23.161.81,8080,UDP,ALLOW,159420
2025-10-01T21:17:19.606025,10.0.0.25,172.18.160.247,8080,UDP,ALLOW,124815
2025-10-10T00:17:36.606025,10.0.0.35,192.168.117.136,8080,TCP,ALLOW,70378
2025-10-15T14:56:25.606025,10.0.0.23,10.8.72.154,8080,UDP,ALLOW,98299
2025-10-03T06:54:34.606025,10.0.0.18,172.20.244.130,80,ICMP,ALLOW,175168
2025-10-08T15:51:01.606025,10.0.0.27,10.198.221.184,8080,ICMP,ALLOW,12590
2025-10-19T04:54:41.606025,10.0.0.11,192.168.254.224,8080,ICMP,ALLOW,74726
2025-10-24T20:16:49.606025,10.0.0.20,172.27.104.160,443,UDP,ALLOW,122022
2025-10-08T23:00:05.606025,10.0.0.31,192.168.35.152,443,UDP,ALLOW,71898
2025-10-10T12:59:24.606025,10.0.0.19,172.30.157.8,80,TCP,ALLOW,130314
2025-10-24T04:13:02.606025,10.0.0.21,192.168.35.212,443,UDP,ALLOW,191242
2025-10-04T05:37:24.606025,10.0.0.20,10.94.70.104,443,ICMP,ALLOW,131329
2025-10-02T12:54:27.606025,10.0.0.11,10.206.78.205,8080,TCP,ALLOW,87177
2025-10-14T02:56:57.606025,10.0.0.18,192.168.110.135,8080,ICMP,ALLOW,58614
2025-10-09T00:10:54.606025,10.0.0.20,172.25.246.222,8080,TCP,ALLOW,38332
2025-10-09T17:00:23.606025,10.0.0.21,172.20.10.65,80,TCP,ALLOW,53080
2025-10-20T02:33:35.606025,10.0.0.27,172.30.250.147,80,ICMP,ALLOW,25576
2025-10-24T00:45:34.606025,10.0.0.16,10.33.55.156,443,UDP,ALLOW,148659
2025-10-17T20:05:40.606025,10.0.0.29,10.60.222.160,80,ICMP,ALLOW,16316
2025-10-02T12:56:33.606025,10.0.0.17,10.72.106.226,8080,TCP,ALLOW,126545
2025-10-21T06:17:21.606025,10.0.0.35,192.168.190.116,8080,UDP,ALLOW,43972
2025-10-23T06:09:12.606025,10.0.0.30,192.168.236.193,443,ICMP,ALLOW,149349
2025-10-04T23:29:40.606025,10.0.0.35,172.28.126.116,443,TCP,ALLOW,18020
2025-10-07T17:11:50.606025,10.0.0.27,10.222.122.169,8080,ICMP,ALLOW,33112
2025-10-21T13:22:27.606025,10.0.0.26,10.144.133.49,443,UDP,ALLOW,111610
2025-10-09T00:18:23.606025,10.0.0.11,10.240.249.111,443,TCP,ALLOW,173830
2025-10-09T07:33:45.606025,10.0.0.23,192.168.132.136,443,TCP,ALLOW,136007
2025-10-22T07:22:55.606025,10.0.0.11,192.168.169.58,80,UDP,ALLOW,92456
2025-10-11T20:50:02.606025,10.0.0.15,192.168.65.28,8080,TCP,ALLOW,76248
2025-10-08T01:08:16.606025,10.0.0.27,172.25.100.214,8080,TCP,ALLOW,4820
2025-09-30T08:10:47.606025,10.0.0.31,172.18.225.205,53,TCP,ALLOW,32894
2025-10-21T05:20:55.606025,10.0.0.12,10.75.189.215,443,UDP,ALLOW,122112
2025-10-22T17:36:57.606025,10.0.0.35,10.70.220.76,443,TCP,ALLOW,127575
2025-10-04T20:17:30.606025,10.0.0.16,172.23.180.1,80,UDP,DENY,168136
2025-10-03T02:44:32.606025,10.0.0.16,10.7.180.159,445,UDP,ALLOW,82882
2025-10-15T04:26:13.606025,10.0.0.18,192.168.250.190,80,ICMP,ALLOW,44617
2025-10-09T22:53:26.606025,10.0.0.38,172.16.41.135,443,ICMP,ALLOW,66740
2025-10-19T16:50:14.606025,10.0.0.35,192.168.31.160,443,UDP,ALLOW,121955
2025-10-15T11:04:14.606025,10.0.0.37,192.168.147.63,8080,TCP,ALLOW,148555
2025-09-30T20:30:21.606025,10.0.0.20,172.30.135.65,53,TCP,ALLOW,118714
2025-10-02T17:05:25.606025,10.0.0.10,192.168.208.181,80,TCP,ALLOW,145081
2025-10-09T12:32:22.606025,10.0.0.32,172.23.164.228,8080,TCP,ALLOW,158669
2025-10-21T22:46:34.606025,10.0.0.25,172.19.152.111,123,UDP,ALLOW,172972
2025-10-10T15:55:37.606025,10.0.0.29,172.23.173.104,443,ICMP,ALLOW,13193
2025-10-09T08:43:52.606025,10.0.0.22,10.207.33.11,443,UDP,ALLOW,144957
2025-10-09T17:14:59.606025,10.0.0.28,10.17.242.108,8080,ICMP,ALLOW,54276
2025-10-18T09:56:00.606025,10.0.0.25,192.168.93.144,443,ICMP,ALLOW,174548
2025-10-07T18:27:07.606025,10.0.0.37,192.168.221.180,80,ICMP,ALLOW,50323
2025-10-04T02:51:45.606025,10.0.0.35,10.72.105.152,80,UDP,ALLOW,21682
2025-10-25T00:59:19.606025,10.0.0.39,192.168.75.217,445,UDP,DENY,157843
2025-10-04T22:13:04.606025,10.0.0.22,192.168.195.112,443,TCP,ALLOW,6819
2025-10-09T21:55:59.606025,10.0.0.18,172.18.120.223,8080,UDP,ALLOW,92091
2025-10-07T15:56:29.606025,10.0.0.19,10.180.28.132,3389,UDP,ALLOW,143043
2025-10-09T08:14:02.606025,10.0.0.24,192.168.88.142,80,UDP,ALLOW,129825
2025-10-15T14:31:34.606025,10.0.0.34,192.168.95.180,123,TCP,ALLOW,10456
2025-10-13T06:43:38.606025,10.0.0.12,172.18.5.93,80,ICMP,ALLOW,70518
2025-10-01T23:14:20.606025,10.0.0.27,172.27.131.240,443,ICMP,ALLOW,94539
2025-10-11T18:45:07.606025,10.0.0.12,10.4.230.115,80,TCP,ALLOW,21933
2025-10-17T17:26:29.606025,10.0.0.16,10.114.123.204,53,TCP,ALLOW,112054
2025-10-14T19:34:41.606025,10.0.0.11,10.190.56.129,80,ICMP,ALLOW,48382
2025-10-13T05:30:06.606025,10.0.0.30,172.28.24.50,80,ICMP,ALLOW,80900
2025-10-17T05:08:26.606025,10.0.0.11,172.23.152.57,123,TCP,ALLOW,172115
2025-10-20T08:05:33.606025,10.0.0.16,192.168.56.195,443,ICMP,ALLOW,30555
2025-10-24T00:20:37.606025,10.0.0.27,192.168.151.8,80,ICMP,ALLOW,58896
2025-10-06T02:30:36.606025,10.0.0.36,172.26.24.15,443,ICMP,ALLOW,99385
2025-10-23T19:29:38.606025,10.0.0.23,192.168.21.59,443,TCP,ALLOW,137433
2025-10-05T05:22:25.606025,10.0.0.28,10.25.232.141,443,TCP,ALLOW,167563
2025-10-08T17:54:54.606025,10.0.0.32,172.30.82.53,443,UDP,DENY,19954
2025-10-17T02:18:17.606025,10.0.0.37,192.168.104.222,443,TCP,ALLOW,36716
2025-10-02T19:18:44.606025,10.0.0.17,10.207.89.190,8080,ICMP,ALLOW,176290
2025-10-04T10:19:36.606025,10.0.0.32,10.34.241.181,80,ICMP,ALLOW,144647
2025-10-09T15:34:59.606025,10.0.0.32,172.20.120.203,443,ICMP,ALLOW,153361
2025-10-11T14:58:30.606025,10.0.0.33,192.168.113.187,80,TCP,ALLOW,123
2025-10-10T23:31:21.606025,10.0.0.33,172.31.85.254,443,ICMP,ALLOW,167192
2025-10-17T19:26:52.606025,10.0.0.17,10.67.90.89,8080,ICMP,ALLOW,179317
2025-10-09T06:35:45.606025,10.0.0.15,172.16.185.25,443,UDP,ALLOW,154466
2025-10-19T03:02:21.606025,10.0.0.27,172.26.159.130,443,UDP,ALLOW,136409
2025-10-13T11:57:08.606025,10.0.0.32,10.37.217.171,80,UDP,ALLOW,41097
2025-10-01T10:51:03.606025,10.0.0.13,192.168.217.221,443,UDP,ALLOW,137328
2025-10-05T04:36:53.606025,10.0.0.15,192.168.140.6,443,UDP,ALLOW,77546
2025-10-16T14:23:49.606025,10.0.0.33,172.21.120.247,123,UDP,ALLOW,181531
2025-10-14T22:15:19.606025,10.0.0.10,172.25.111.224,443,TCP,ALLOW,122124
2025-10-18T17:16:55.606025,10.0.0.20,192.168.24.47,80,ICMP,ALLOW,179714
2025-10-17T17:14:03.606025,10.0.0.11,192.168.143.9,443,UDP,ALLOW,538
2025-10-11T14:22:14.606025,10.0.0.15,10.69.112.126,445,ICMP,ALLOW,97248
2025-10-01T09:34:07.606025,10.0.0.36,10.136.249.26,443,ICMP,ALLOW,82647
2025-10-08T16:09:23.606025,10.0.0.24,172.20.11.246,80,UDP,ALLOW,131329
2025-10-02T01:01:02.606025,10.0.0.26,172.30.96.43,443,TCP,ALLOW,153452
2025-10-20T07:21:38.606025,10.0.0.26,10.223.208.121,53,ICMP,ALLOW,1750
2025-10-18T19:51:51.606025,10.0.0.17,10.50.185.120,80,TCP,ALLOW,60543
2025-10-14T23:26:44.606025,10.0.0.32,192.168.233.38,80,UDP,ALLOW,91855
2025-10-09T00:39:23.606025,10.0.0.37,172.18.66.5,443,TCP,ALLOW,56954
2025-10-24T15:33:50.606025,10.0.0.35,10.204.255.58,80,UDP,ALLOW,184804
2025-09-30T11:49:52.606025,10.0.0.17,172.25.114.209,443,ICMP,ALLOW,92210
2025-10-09T16:41:52.606025,10.0.0.27,192.168.42.9,8080,ICMP,ALLOW,113091
2025-10-07T03:04:29.606025,10.0.0.12,192.168.98.241,443,UDP,ALLOW,51614
2025-10-08T23:31:33.606025,10.0.0.16,192.168.50.157,8080,UDP,ALLOW,120686
2025-10-10T18:11:45.606025,10.0.0.35,172.20.92.102,443,ICMP,ALLOW,132971
2025-10-08T15:23:20.606025,10.0.0.24,10.45.43.104,53,ICMP,ALLOW,136462
2025-10-10T13:58:02.606025,10.0.0.25,172.27.177.136,3389,UDP,DENY,153931
2025-10-10T19:27:34.606025,10.0.0.25,172.25.62.80,53,ICMP,ALLOW,143196
2025-10-07T09:33:12.606025,10.0.0.14,10.165.76.165,443,TCP,ALLOW,115145
2025-10-07T02:46:31.606025,10.0.0.28,192.168.114.126,8080,UDP,ALLOW,33134
2025-10-21T06:01:40.606025,10.0.0.28,10.116.101.13,443,UDP,ALLOW,69437
2025-10-14T05:37:32.606025,10.0.0.10,172.28.160.71,443,UDP,ALLOW,199713
2025-10-05T19:25:20.606025,10.0.0.35,10.40.0.243,8080,TCP,ALLOW,24590
2025-10-02T21:44:01.606025,10.0.0.13,10.7.222.77,443,UDP,ALLOW,134428
2025-10-03T20:36:22.606025,10.0.0.13,172.18.228.230,80,TCP,ALLOW,127175
2025-10-03T03:55:44.606025,10.0.0.21,10.244.218.60,3389,UDP,ALLOW,110724
2025-10-04T20:27:40.606025,10.0.0.39,192.168.232.139,53,ICMP,ALLOW,195183
2025-10-23T16:25:07.606025,10.0.0.26,10.113.114.218,443,UDP,ALLOW,130962
2025-10-16T15:15:40.606025,10.0.0.27,192.168.51.236,80,TCP,ALLOW,9155
2025-10-21T09:49:03.606025,10.0.0.16,10.246.158.245,443,TCP,ALLOW,118676
2025-09-30T11:18:34.606025,10.0.0.33,192.168.104.108,8080,TCP,ALLOW,39392
2025-10-06T18:33:44.606025,10.0.0.36,172.24.33.76,443,TCP,ALLOW,141067
2025-10-10T06:23:28.606025,10.0.0.13,172.16.87.221,8080,ICMP,ALLOW,193776
2025-10-04T05:37:38.606025,10.0.0.22,172.29.73.138,8080,UDP,ALLOW,86271
2025-10-13T09:59:37.606025,10.0.0.39,10.60.68.54,53,ICMP,ALLOW,150850
2025-10-10T06:15:57.606025,10.0.0.31,10.252.33.120,80,ICMP,ALLOW,134746
2025-10-02T08:03:17.606025,10.0.0.14,172.21.48.49,80,ICMP,ALLOW,16589
2025-10-10T00:49:24.606025,10.0.0.20,172.26.65.100,8080,ICMP,ALLOW,92608
2025-10-20T02:51:21.606025,10.0.0.19,192.168.59.190,443,UDP,ALLOW,8213
2025-10-01T00:05:43.606025,10.0.0.39,10.139.105.1,80,TCP,ALLOW,83421
2025-10-19T07:07:42.606025,10.0.0.30,172.23.43.62,443,TCP,ALLOW,119076
2025-10-07T14:49:39.606025,10.0.0.26,192.168.128.240,80,ICMP,ALLOW,175112
2025-10-09T22:35:29.606025,10.0.0.37,192.168.176.216,443,UDP,ALLOW,192222
2025-10-02T12:28:56.606025,10.0.0.38,192.168.73.2,80,UDP,ALLOW,154078
2025-10-16T09:15:43.606025,10.0.0.13,172.24.88.81,80,TCP,ALLOW,17978
2025-10-02T05:10:56.606025,10.0.0.23,172.21.183.150,80,ICMP,ALLOW,148031
2025-10-24T03:02:45.606025,10.0.0.31,172.27.35.86,8080,ICMP,ALLOW,50695
2025-10-13T09:23:19.606025,10.0.0.35,172.23.61.18,80,TCP,ALLOW,11763
2025-10-03T09:43:06.606025,10.0.0.25,172.20.131.17,80,UDP,ALLOW,61268
2025-10-06T11:33:18.606025,10.0.0.15,192.168.196.81,80,UDP,ALLOW,154226
2025-10-18T00:47:50.606025,10.0.0.38,10.250.234.167,8080,TCP,ALLOW,173383
2025-10-01T00:31:41.606025,10.0.0.23,192.168.8.36,443,TCP,ALLOW,28397
2025-10-16T03:03:09.606025,10.0.0.33,10.112.128.67,443,TCP,DENY,8952
2025-10-12T06:38:11.606025,10.0.0.36,10.134.105.26,8080,UDP,DENY,34456
2025-10-04T01:15:29.606025,10.0.0.36,10.211.60.118,443,ICMP,ALLOW,74937
2025-10-20T04:29:03.606025,10.0.0.17,10.182.64.68,80,TCP,ALLOW,107861
2025-10-18T07:36:37.606025,10.0.0.10,10.136.135.46,3389,ICMP,ALLOW,83549
2025-10-21T16:03:17.606025,10.0.0.21,172.28.69.28,443,ICMP,DENY,70286
